id,label
19792,1
19793,1
19794,1
19795,1
19796,0
19797,1
19798,0
19799,1
19800,1
19801,1
19802,0
19803,1
19804,1
19805,1
19806,0
19807,1
19808,0
19809,0
19810,0
19811,1
19812,1
19813,0
19814,1
19815,0
19816,0
19817,1
19818,1
19819,1
19820,1
19821,0
19822,1
19823,0
19824,1
19825,1
19826,1
19827,1
19828,1
19829,1
19830,1
19831,1
19832,0
19833,0
19834,0
19835,1
19836,1
19837,0
19838,1
19839,1
19840,1
19841,1
19842,1
19843,1
19844,1
19845,0
19846,1
19847,0
19848,0
19849,1
19850,0
19851,1
19852,1
19853,1
19854,1
19855,1
19856,0
19857,1
19858,0
19859,0
19860,0
19861,1
19862,1
19863,0
19864,1
19865,1
19866,0
19867,0
19868,0
19869,1
19870,1
19871,1
19872,0
19873,1
19874,0
19875,0
19876,1
19877,1
19878,0
19879,0
19880,1
19881,0
19882,0
19883,0
19884,0
19885,1
19886,1
19887,1
19888,0
19889,1
19890,1
19891,0
19892,1
19893,1
19894,1
19895,1
19896,1
19897,1
19898,1
19899,1
19900,0
19901,1
19902,1
19903,0
19904,1
19905,1
19906,1
19907,0
19908,1
19909,0
19910,1
19911,1
19912,1
19913,1
19914,1
19915,0
19916,1
19917,0
19918,0
19919,1
19920,1
19921,0
19922,1
19923,1
19924,1
19925,0
19926,1
19927,1
19928,1
19929,1
19930,1
19931,0
19932,1
19933,0
19934,1
19935,0
19936,1
19937,1
19938,1
19939,1
19940,1
19941,0
19942,1
19943,0
19944,0
19945,0
19946,1
19947,0
19948,0
19949,0
19950,1
19951,1
19952,0
19953,1
19954,1
19955,0
19956,1
19957,1
19958,0
19959,0
19960,1
19961,1
19962,1
19963,0
19964,1
19965,0
19966,1
19967,0
19968,1
19969,1
19970,1
19971,1
19972,1
19973,1
19974,1
19975,1
19976,0
19977,1
19978,1
19979,0
19980,0
19981,1
19982,0
19983,1
19984,1
19985,1
19986,1
19987,1
19988,1
19989,1
19990,0
19991,1
19992,1
19993,1
19994,1
19995,1
19996,1
19997,1
19998,1
19999,1
